PE (V):8000, 3rd Electrode (V):4000, x_width (mm):0, y_height (mm):0, 1st Solenoid wire current (A):5.848292590887, 2st Solenoid wire current (A):-5.1642817615398
ion#, endposx (mm), endposy (mm), endposz (mm), endvelx (mm/usec), endvely (mm/usec), endvelz (mm/usec)
0,1.007276466812,1,238.06374874765,-5.4346634027926,0.5186934458087,-0.071530819399422,-0.70250221008884,7886.4897713483,1,3
0,1.007276466812,1,238.06594446647,-0.56188277551618,2.0788738755488,-0.31697204138432,-0.083840363972239,7869.8114299542,1,3
0,1.007276466812,1,238.02579471643,0.20566921991917,2.002607537299,-0.30541322749058,0.033025306658968,7869.2793407411,1,3
0,1.007276466812,1,238.00624716653,3.3597790100641,1.2276286510533,-0.17807225031099,0.49586129014107,7873.9520177961,1,3
0,1.007276466812,1,238.01870204146,-1.4691204024856,-3.0074185278588,0.44507790781831,-0.22046580531888,7873.1202996428,1,3
0,1.007276466812,1,238.03777351291,5.4545729829381,1.221860745815,-0.15022288298229,0.6914476497236,7887.7574979075,1,3
0,1.007276466812,1,238.01070465628,2.5361513924926,4.0040466710143,-0.55527348648591,0.35627992362636,7880.1945581179,1,3
0,1.007276466812,1,238.05136600698,-0.19661129954529,2.4083515686216,-0.36534151560432,-0.027836756431543,7870.3829507221,1,3
0,1.007276466812,1,238.05357651367,1.4813660344666,-1.9029385664442,0.28979515433678,0.22308564195276,7870.3845547183,1,3
0,1.007276466812,1,238.03206818887,3.6498863137623,4.7660798212414,-0.52582724288729,0.40882929186531,7894.4723322825,1,3
0,1.007276466812,1,238.09892307979,-5.6528465464545,-2.2157540965416,0.22732829331926,-0.59351977744709,7897.0312278286,1,3
0,1.007276466812,1,238.00538297205,2.3391317450886,-5.2403225629221,0.64419725997103,0.28242292678482,7889.562240671,1,3
0,1.007276466812,1,238.07122305774,1.6157721989077,-2.8068429411295,0.41914885161323,0.23821731194859,7873.0087801382,1,3
0,1.007276466812,1,238.00092232736,-3.4642523188933,-0.93363646764092,0.1346372592222,-0.51083288041628,7873.9662710488,1,3
0,1.007276466812,1,238.07221445022,-1.8761747773238,0.31155472529055,-0.049153076621363,-0.28646193193739,7869.3233130279,1,3
0,1.007276466812,1,238.07014863395,-0.6567155323306,1.2439230650524,-0.19166729020352,-0.099881367383308,7868.4687155852,1,3
0,1.007276466812,1,238.03727147495,-4.2429077070269,0.038554561846093,-0.0089980878674473,-0.60824208331226,7877.325957769,1,3
0,1.007276466812,1,238.02386805791,1.1918044391824,3.7977684249622,-0.55011573661886,0.17604471081854,7875.9138788477,1,3
0,1.007276466812,1,238.00805670307,-3.3050550753104,2.8230308617471,-0.40535205075488,-0.46908199762494,7877.7429509349,1,3
0,1.007276466812,1,238.07651503637,-3.6161692755811,3.3068466824047,-0.45789935472947,-0.49477379270731,7881.7141014481,1,3
0,1.007276466812,1,238.02619601463,3.4259113673923,3.839356458952,-0.51341132098744,0.46373772490889,7883.3395566508,1,3
0,1.007276466812,1,238.03151331109,-5.2803508092038,-2.858946808577,0.31261505412959,-0.58763899852405,7894.5170691707,1,3
0,1.007276466812,1,238.07153511443,-3.0667571555827,-1.9754504603359,0.28790573554225,-0.45246422585616,7874.6640181264,1,3
0,1.007276466812,1,238.06888645526,-4.7204264239404,3.4346711044564,-0.18214309718458,-0.24223694630164,7908.6136755218,1,3
0,1.007276466812,1,238.06312777382,0.54570580739304,-3.8409425788,0.56013954589167,0.076371689244426,7875.6340551662,1,3
0,1.007276466812,1,238.09166908556,-2.3152507094901,-5.6216182134134,0.45632641955857,-0.19329792045617,7903.2759771609,1,3
0,1.007276466812,1,238.0180142347,-0.14319419297366,-0.64609419420193,0.099602602476736,-0.022633128248019,7867.3962438383,1,3
0,1.007276466812,1,238.04059716183,-1.0511256786757,-0.60849979753018,0.092756853645188,-0.16221891311381,7868.0417807265,1,3
0,1.007276466812,1,238.07262953302,1.8002459141326,-2.1563920257496,0.32589505617365,0.2690651904004,7871.595901198,1,3
0,1.007276466812,1,238.07483438067,-2.0761457793733,-1.8851610517386,0.28194915363223,-0.31393161588315,7871.5961357869,1,3
0,1.007276466812,1,238.05609037325,-4.8043131983992,3.77339647454,-0.36384534825066,-0.45517691621039,7899.5507832805,1,3
0,1.007276466812,1,238.08603139784,5.1701236159902,-2.6774029624527,0.32528147597167,0.6177590713559,7891.258887969,1,3
0,1.007276466812,1,238.09323201825,1.2196602739552,-5.1700689226633,0.68350762963972,0.1567776108702,7885.2397031222,1,3
0,1.007276466812,1,238.0861554529,-0.18795642915062,-1.3508638723461,0.20748877542952,-0.030001711390375,7868.4821690274,1,3
0,1.007276466812,1,238.0822555435,2.8053865746445,-4.5762896793939,0.60199582763915,0.36388138776056,7885.6553495896,1,3
0,1.007276466812,1,238.0533639865,0.53558003724092,-0.044239686447693,0.007284761718766,0.082804141209368,7867.5101621495,1,3
0,1.007276466812,1,238.02500047475,-3.4329213708886,0.86135379717408,-0.12985225975954,-0.50560840206676,7873.9140056498,1,3
0,1.007276466812,1,238.02357631301,-2.6319847714089,0.59946868849735,-0.092556207143867,-0.39640553943627,7870.95658904,1,3
0,1.007276466812,1,238.01117415506,-5.1168135987669,-1.0316259025516,0.13344349058639,-0.6833883528803,7883.9043376764,1,3
0,1.007276466812,1,238.04215343474,2.4313215420377,0.15623478238401,-0.021684753402503,0.36860569547411,7870.3719231704,1,3
0,1.007276466812,1,238.07552090348,-1.6671257535762,-3.0056505229617,0.44364846015047,-0.24929406032263,7873.7931036323,1,3
0,1.007276466812,1,238.08119182243,-2.511079947643,3.6689755988367,-0.52263511724687,-0.35327548682313,7878.7434359843,1,3
0,1.007276466812,1,238.04602802503,0.70972494415205,0.96597799373362,-0.14805274274517,0.10999913412485,7868.0418051021,1,3
0,1.007276466812,1,238.08561248691,2.0465505143358,-4.9438126869924,0.65096612016572,0.26473347367307,7885.5256061137,1,3
0,1.007276466812,1,238.07906890519,2.1707264162667,3.489604610268,-0.50198163653109,0.31621774611329,7876.8604242919,1,3
0,1.007276466812,1,238.06437400968,-5.5927796031249,2.4508554054485,-0.24274069243651,-0.54150654207163,7899.2372456791,1,3
0,1.007276466812,1,238.04952859241,-5.7046050772271,-1.9097644247505,0.13238314481601,-0.41086872999473,7905.1811325004,1,3
0,1.007276466812,1,238.05968260253,-5.9978532120465,-1.1551681575246,0.10620791117074,-0.57775810343276,7899.3962869292,1,3
0,1.007276466812,1,238.01162829268,0.74728352606036,4.6763337812213,-0.65049636601205,0.10786393999048,7880.1712327762,1,3
0,1.007276466812,1,238.05626793328,1.6091962042662,3.3086233244636,-0.48455569158844,0.23901758128037,7874.7004539856,1,3
0,1.007276466812,1,238.04610522082,1.3489039365069,-1.4281993114335,0.21918171731646,0.20479389002124,7869.2804788929,1,3
0,1.007276466812,1,238.04370229843,0.64565298205259,-2.5757533883175,0.38930391395185,0.09533995177398,7870.9606458023,1,3
0,1.007276466812,1,238.09371769342,-3.6862137970836,0.96231255398599,-0.14369979838149,-0.538070322514,7875.5063629886,1,3
0,1.007276466812,1,238.054595724,0.89612453900278,-4.0891059542964,0.58869517794189,0.12550219914327,7877.1305619116,1,3
0,1.007276466812,1,238.08353760402,2.5069410329324,2.0101210878909,-0.29737982052757,0.37508658243621,7872.9867339934,1,3
0,1.007276466812,1,238.03145560868,-2.8338691601752,-0.61023791212175,0.089287443677814,-0.42591392949378,7871.6258741965,1,3
0,1.007276466812,1,238.05698366345,-3.0540418872279,0.16519318062539,-0.027218014204955,-0.4567655747706,7872.2894010922,1,3
0,1.007276466812,1,238.08785348472,0.30894334855399,-4.8349830825718,0.66816704994344,0.038720322384261,7881.3658403196,1,3
0,1.007276466812,1,238.08385726802,-2.1973984300801,-4.3398622938175,0.59685577879826,-0.30665847616856,7881.4803798954,1,3
0,1.007276466812,1,238.09906637393,-1.362096822992,2.8741565946788,-0.42971889314198,-0.20075746186778,7872.9703675658,1,3
0,1.007276466812,1,238.08300800074,1.5583860176113,-4.1568124585252,0.59131195709597,0.21779534344126,7878.7110518873,1,3
0,1.007276466812,1,238.05739629311,3.4713226374226,-0.14667688212928,0.024531955080081,0.51313464435985,7873.8618510866,1,3
0,1.007276466812,1,238.09854830825,5.2829391308228,-0.12869036585202,0.021370637980533,0.69975989672041,7884.9779504918,1,3
0,1.007276466812,1,238.06039243321,-2.9450189609629,0.79817960727085,-0.12184997690926,-0.44001368519132,7872.2830846932,1,3
0,1.007276466812,1,238.04576453789,0.6901948208425,3.8615279130186,-0.56108528417561,0.10354635429082,7875.7366577939,1,3
0,1.007276466812,1,238.04136837864,-1.3856817726074,5.9499348399431,-0.54951047781222,-0.12286398868705,7900.4472954616,1,3
0,1.007276466812,1,238.03632410401,-1.7423488361476,-5.3187158778307,0.67101256797462,-0.22461427658113,7887.8323215468,1,3
0,1.007276466812,1,238.04112856608,5.2636925006405,-2.8311509599722,0.32318282128314,0.59055446811278,7893.8946815784,1,3
0,1.007276466812,1,238.0174462525,-4.3443125138785,1.8209262701182,-0.25755755931191,-0.60449530326411,7880.0315817749,1,3
0,1.007276466812,1,238.03426526879,0.74348984447729,-0.9836157888803,0.15192566316278,0.11356744116265,7868.0365349778,1,3
0,1.007276466812,1,238.00215113874,-2.7569363044664,5.4031143262058,-0.57020364819533,-0.28539673022662,7896.3447110158,1,3
0,1.007276466812,1,238.09928803043,-4.7881708008995,0.11470660910008,-0.019837715523776,-0.66430526286335,7881.0643890448,1,3
0,1.007276466812,1,238.04833665488,-1.5442022361323,-2.4093695762547,0.36071959289532,-0.23397434447605,7871.6006736022,1,3
0,1.007276466812,1,238.06267908171,2.3583681044503,-1.5652468623158,0.2372752462811,0.35330072185778,7871.5925548691,1,3
0,1.007276466812,1,238.05401457506,-4.0482528578633,3.736836238567,-0.48287658397035,-0.51646645986111,7886.9643812895,1,3
0,1.007276466812,1,238.08602329291,2.9688481580644,0.40785167061191,-0.0586768799457,0.44518221870599,7872.2648625969,1,3
0,1.007276466812,1,238.00832660171,-5.6033479236335,-1.1733742783167,0.13974230428291,-0.69005444062368,7889.4080680774,1,3
0,1.007276466812,1,238.04545390559,1.9301852248474,5.2052974226436,-0.66161087429181,0.25015822584343,7887.4161175662,1,3
0,1.007276466812,1,238.00815002847,0.70950506124922,1.670132479364,-0.25482820511632,0.10987152473266,7868.7816885899,1,3
0,1.007276466812,1,238.04274839131,1.2960655239215,-4.0206666954093,0.57802576440413,0.18269226039293,7877.2569801009,1,3
0,1.007276466812,1,238.08689206633,-5.2439466169815,2.5214520963377,-0.30696687709586,-0.62741540205799,7891.2196795445,1,3
0,1.007276466812,1,238.08218183411,-5.7143368509547,1.1949393705793,-0.14726040896425,-0.68089539283683,7891.4463178052,1,3
0,1.007276466812,1,238.01130713861,-1.8256363425094,-4.8893836493156,0.65077634209274,-0.24753030012405,7883.8995856894,1,3
0,1.007276466812,1,238.01084443326,-5.5770648768608,1.2379150870115,-0.15723446183955,-0.6868543587598,7889.2164285586,1,3
0,1.007276466812,1,238.0493418411,-0.30110038502153,5.5241868222626,-0.70639938467253,-0.033979485425946,7887.2506707484,1,3
0,1.007276466812,1,238.00384849821,2.9728120932097,2.7302294202882,-0.39282832452354,0.43259722828133,7876.0533390111,1,3
0,1.007276466812,1,238.08527633112,0.65544171946438,1.4868102250979,-0.22744787846773,0.10172649217206,7868.9105662122,1,3
0,1.007276466812,1,238.04492539921,-1.1504110969379,-5.8961383532653,0.41561214876528,-0.086075953758138,7905.2456483966,1,3
0,1.007276466812,1,238.00756946815,-6.0931760159595,-0.058398580575954,-1.3008670904766e-06,-0.51719501949993,7902.0516714172,1,3
0,1.007276466812,1,238.01361607279,1.9099514328256,-3.8821627183854,0.55583807048626,0.26951510360175,7877.6744789037,1,3
0,1.007276466812,1,238.03093510156,1.0723065520202,2.9232434686299,-0.43581454984819,0.16258034488572,7872.35709248,1,3
0,1.007276466812,1,238.09753420497,0.12198588640047,-2.3072626028788,0.35063118536518,0.016637227466507,7870.3504791231,1,3
0,1.007276466812,1,238.04389221556,0.55449244204637,3.2480579529935,-0.48227289906633,0.085068583907637,7873.0912775001,1,3
0,1.007276466812,1,238.02085433087,0.89560420438494,-3.6433927460449,0.53434494436697,0.12818755325403,7874.7954722677,1,3
0,1.007276466812,1,238.0895863828,0.1092280157271,4.4138019023649,-0.62734978721851,0.01914187264889,7878.5988461166,1,3
0,1.007276466812,1,238.00720129159,0.21940525533399,2.503715137608,-0.3786532626121,0.035248181913667,7870.3312697118,1,3
0,1.007276466812,1,238.06854176712,-4.9323877507595,3.2152715697235,-0.38126676968971,-0.57606033744439,7892.262974145,1,3
0,1.007276466812,1,238.03075336747,2.9910457990575,5.3232226406012,-0.47579455531641,0.2730404440475,7900.8799660805,1,3
0,1.007276466812,1,238.02708141795,-3.0797957776755,3.5090048241701,-0.49350810152611,-0.42805462825008,7879.8182554948,1,3
0,1.007276466812,1,238.02274370044,0.9432977606972,-3.627091895694,0.53207249647726,0.13520553152707,7874.78828564,1,3
0,1.007276466812,1,238.03020703196,-1.178102277323,1.3082432704011,-0.20117417989272,-0.17921743995499,7868.782678405,1,3
0,1.007276466812,1,238.09035679617,2.0280698626873,1.8882940570363,-0.2827358562056,0.30699864580277,7871.5942338671,1,3
0,1.007276466812,1,238.01724938724,0.87845577309246,-0.44759020903507,0.069720926725186,0.13505264442313,7867.6261680099,1,3
0,1.007276466812,1,238.03922610275,2.0526351280939,3.7056893242772,-0.52976414623567,0.29739850939722,7877.2998827792,1,3
0,1.007276466812,1,238.08267661967,-1.6942756949554,1.9298853541542,-0.29321146963481,-0.25460674379172,7870.9657575895,1,3
0,1.007276466812,1,238.05415411324,2.6728429216034,-5.4935468703027,0.5237825196068,0.24930054049702,7899.6493289375,1,3
0,1.007276466812,1,238.04660283135,1.1642571686576,2.129175051598,-0.32181080473376,0.17823652200899,7870.3779183118,1,3
0,1.007276466812,1,238.03648888601,-1.8066769740739,0.8283944858607,-0.12793311137929,-0.27510031215458,7869.2846498246,1,3
0,1.007276466812,1,238.05863172691,-0.5344587359742,-2.5669972233954,0.38729588658134,-0.082832593069803,7870.9722287837,1,3
0,1.007276466812,1,238.0952244119,1.1663069903577,-1.7281701294764,0.26435976702526,0.17634317223997,7869.8376089048,1,3
0,1.007276466812,1,238.00610538004,-1.7320792740245,3.9946590357966,-0.57094829625654,-0.24367964917365,7877.7699003203,1,3
0,1.007276466812,1,238.09371848008,-3.717415873596,2.3536238296628,-0.33793724733774,-0.52699700575471,7878.5321730861,1,3
0,1.007276466812,1,238.08234666308,1.5558666296449,2.044044117254,-0.30780066758527,0.23693648234752,7870.9659940534,1,3
0,1.007276466812,1,238.05319948008,0.44797375373048,2.8156788146996,-0.42275686614534,0.069626807986242,7871.5960097423,1,3
0,1.007276466812,1,238.02703045599,-5.6034585294343,0.64298981045741,-0.085172951354326,-0.70187213722104,7888.3885811216,1,3
0,1.007276466812,1,238.02978327165,-1.29195488286,0.78686189166789,-0.12182190152114,-0.19763324921371,7868.3894097568,1,3
0,1.007276466812,1,238.07454830019,-2.9087943940396,1.4084393891743,-0.21208691518056,-0.43192410789007,7873.0018501831,1,3
0,1.007276466812,1,238.01096643547,0.98409642191805,2.0564448887969,-0.31164546356269,0.15120532414735,7869.7694483393,1,3
0,1.007276466812,1,238.02939051734,4.3612249833206,4.1352490115306,-0.4531339571108,0.48499595044714,7894.698934084,1,3
0,1.007276466812,1,238.01451103661,1.9375161014654,5.6255482900561,-0.35617796614711,0.12779270445785,7906.4888531276,1,3
0,1.007276466812,1,238.04516345459,5.3687229848296,-2.5988889055236,0.29919710226241,0.60688825727164,7893.656901805,1,3
0,1.007276466812,1,238.04150887832,-2.2118438665178,-3.6037786578385,0.51522923094622,-0.32027657257222,7877.2710191819,1,3
0,1.007276466812,1,238.06779404308,0.19616607628698,2.1402691144613,-0.32571950081555,0.031625275485879,7869.8102263842,1,3
0,1.007276466812,1,238.01259980835,-0.040081444501046,0.99876703228761,-0.15398192953123,-0.0053580687767016,7867.6231998149,1,3
0,1.007276466812,1,238.00408200715,-0.49845420749057,-4.33310830093,0.61712788518044,-0.074575932927847,7877.7986043305,1,3
0,1.007276466812,1,238.07494840581,4.2175993961984,1.4788487694888,-0.20607512238416,0.59874973863107,7878.863232559,1,3
0,1.007276466812,1,238.09124579705,2.4456167442528,-1.7125539626301,0.25868829406387,0.36514231204166,7872.2653559419,1,3
0,1.007276466812,1,238.01511176555,1.7575000860444,-3.5986379104231,0.5231044976023,0.2518238364338,7875.9811041828,1,3
0,1.007276466812,1,238.06388254319,0.61926330944058,2.5357804471565,-0.38260399062564,0.095639314297533,7870.9729542175,1,3
0,1.007276466812,1,238.06041084043,2.7413899052773,-3.6036192527981,0.510903915393,0.38399575210273,7879.1141436838,1,3
0,1.007276466812,1,238.05880084659,-1.4823762070447,5.2807885474037,-0.68152898609113,-0.18665569316757,7886.7095121547,1,3
0,1.007276466812,1,238.03931465393,0.079648194599228,4.6134723480124,-0.64768139628714,0.014954022465118,7879.5503604279,1,3
0,1.007276466812,1,238.04848455898,-2.8614156304355,0.0081795169269801,-0.0035746372220895,-0.42989510792536,7871.6005092234,1,3
0,1.007276466812,1,238.05446718168,1.5253406627063,4.2884488692348,-0.60312500366329,0.21846954647744,7879.2240331499,1,3
0,1.007276466812,1,238.02790649632,0.037580346467215,6.1050004648159,-0.54462359226052,0.0083233484507447,7901.0300446193,1,3
0,1.007276466812,1,238.0044494476,3.9119574287387,1.9258089328903,-0.27129022407387,0.55912629643966,7877.7933435814,1,3
0,1.007276466812,1,238.09350375947,5.3105725746369,-0.010609938586777,0.0057439754464879,0.70117729519121,7885.2295505911,1,3
0,1.007276466812,1,238.08138087984,-2.0921962302923,3.5292837242207,-0.51137664634831,-0.29923527903268,7876.8362680973,1,3
0,1.007276466812,1,238.04990523174,-3.9515792985319,-1.4268141357029,0.20176747530272,-0.56890119788,7877.1785911691,1,3
0,1.007276466812,1,238.08879562684,3.4441192833408,3.4009057684307,-0.46716988048178,0.47872748972414,7881.3394955317,1,3
0,1.007276466812,1,238.09052996729,0.21438979564085,-2.7623738009715,0.41622458663468,0.030021905007138,7871.5941442816,1,3
0,1.007276466812,1,238.00971650825,5.7172058827365,-0.10783539053221,0.017942763319489,0.70414517980646,7889.3044085498,1,3
0,1.007276466812,1,238.04889667423,0.27204441304144,-2.4063956318909,0.36505775229536,0.039270880217997,7870.380627334,1,3
0,1.007276466812,1,238.00140297868,-2.2815458735296,-0.30553540995804,0.044537053402768,-0.34677540309474,7869.7552467544,1,3
0,1.007276466812,1,238.04249333329,3.901635405958,-0.48101502815275,0.073134740282071,0.56689915635536,7875.760032095,1,3
0,1.007276466812,1,238.0173488517,2.4754625093742,0.27321487898889,-0.039329592580549,0.37494072018043,7870.3295046702,1,3
0,1.007276466812,1,238.08045396497,0.045766532200352,0.41176473005982,-0.063545507176795,0.0074077650132219,7867.6326808718,1,3
0,1.007276466812,1,238.09336949382,-0.19832562742345,-2.9744886445636,0.44570312659063,-0.032169424111658,7872.2652194803,1,3
0,1.007276466812,1,238.04680735764,3.1065700596417,-2.0069594074,0.29706724272825,0.45423739619185,7874.7198904856,1,3
0,1.007276466812,1,238.07381921457,-0.65015903135769,2.951916579127,-0.44254741894049,-0.09493122325481,7872.2663903413,1,3
0,1.007276466812,1,238.07500623442,2.1320668556499,-0.053935441065457,0.0099651557202933,0.32467370199436,7869.8091007326,1,3
0,1.007276466812,1,238.08080019757,-6.0898594952456,0.2381520917734,-0.028993367387346,-0.61414671561455,7898.1541909744,1,3
0,1.007276466812,1,238.02192423108,5.9475385517199,-0.46130263929517,0.035003022438718,0.38849139598144,7906.2002386139,1,3
0,1.007276466812,1,238.07976697103,1.0936656405069,3.4623574770405,-0.50840549348622,0.16371051451548,7874.6291887635,1,3
0,1.007276466812,1,238.05822565254,0.51480452104668,1.6111911559336,-0.24634376787411,0.080168960936853,7868.8569214056,1,3
0,1.007276466812,1,238.07872894596,-1.5329531230233,-1.4704986980363,0.22273269671714,-0.23471042065546,7869.8106470191,1,3
0,1.007276466812,1,238.03341617555,3.8931929083023,3.3087226251459,-0.44320419427996,0.52791671425209,7883.088317185,1,3
0,1.007276466812,1,238.09607626329,-2.7649721170945,-4.5184881823385,0.59538084929324,-0.36939546791735,7885.1063474777,1,3
0,1.007276466812,1,238.01069374533,5.5720434886199,-2.3615300696751,0.25663649406681,0.59288559233715,7895.8692966807,1,3
0,1.007276466812,1,238.06985328681,0.40056705439891,-5.4141453498185,0.70393845927126,0.047632521383522,7886.2484302409,1,3
0,1.007276466812,1,238.01058049715,1.9820228483086,0.52005964718324,-0.077671285562211,0.30263044026744,7869.2647062293,1,3
0,1.007276466812,1,238.03918378916,-0.56220536536056,0.17443476358491,-0.027433093993907,-0.086778707892955,7867.3994012045,1,3
0,1.007276466812,1,238.08135542012,1.2855065985893,-1.0097251972722,0.15587109487288,0.19626791345876,7868.9054760921,1,3
0,1.007276466812,1,238.04651445217,1.2837285974923,-4.8787657625834,0.66353904353265,0.17032779893934,7882.6668784976,1,3
0,1.007276466812,1,238.03536915387,-2.1430906555266,2.245931432328,-0.33736804594279,-0.31839983351343,7872.3446928126,1,3
0,1.007276466812,1,238.09837261785,-3.7564413686018,-1.5185538463778,0.21673022792444,-0.54496934198421,7876.6779731148,1,3
0,1.007276466812,1,238.09375493303,2.0083958415901,-2.9906764149492,0.4419946737518,0.29325813277334,7874.577073368,1,3
0,1.007276466812,1,238.04876400023,-2.1257996776028,0.53783600040526,-0.083578404737105,-0.32300631000377,7869.8214374818,1,3
0,1.007276466812,1,238.0552486921,1.8457879556689,4.647975029996,-0.63222284833031,0.25545727863126,7882.3355311012,1,3
0,1.007276466812,1,238.09467311522,1.204933385168,-5.4345908761107,0.14839853584173,0.028249206583858,7912.0299131588,1,3
0,1.007276466812,1,238.08553444477,-0.2286846683082,4.4241651261657,-0.62852805097652,-0.028855282041285,7878.6669385555,1,3
0,1.007276466812,1,238.04650586899,-0.75644853379625,3.6209092956883,-0.53196922874282,-0.10803829892051,7874.7205969605,1,3
0,1.007276466812,1,238.09136891719,-4.2514538863387,2.2875258789981,-0.31992928188604,-0.58623732748968,7881.2690838714,1,3
0,1.007276466812,1,238.02070798403,3.9769466326037,-3.3078229503319,0.44685049067012,0.53061880505259,7883.5660328243,1,3
0,1.007276466812,1,238.09929112848,-1.0819621709882,-3.9017566070263,0.56394276576297,-0.15982352296651,7876.6701977231,1,3
0,1.007276466812,1,238.03902292631,3.7807046238574,-1.1094360409504,0.16435160345066,0.54860324261168,7875.7857122839,1,3
0,1.007276466812,1,238.05896686463,0.59581741205908,-4.494276483426,0.63461443686713,0.080389319309241,7879.1401367967,1,3
0,1.007276466812,1,238.05692967135,0.22123201415072,3.8878288230598,-0.56596579630553,0.035398961151574,7875.6645404684,1,3
0,1.007276466812,1,238.0493665598,-2.08519311893,4.5780105882482,-0.62419418375194,-0.27978343865358,7882.5497788614,1,3
0,1.007276466812,1,238.00328774333,3.2251564555914,-1.5609525420005,0.23251009146231,0.47366086476229,7873.9597448533,1,3
0,1.007276466812,1,238.03510939532,3.336378153245,-1.6501970768735,0.24468706521777,0.48782421869172,7874.7489382538,1,3
0,1.007276466812,1,238.07894384071,-1.4518653030792,0.76404310092528,-0.11832885856139,-0.22195737076132,7868.9021168463,1,3
0,1.007276466812,1,238.08552023856,5.153714622048,-1.4400943918076,0.19334309797201,0.67563517111637,7885.5290507782,1,3
0,1.007276466812,1,238.0894162933,2.4697038492502,-3.660558557488,0.52237217273651,0.34806181336181,7878.6016505577,1,3
0,1.007276466812,1,238.04640571348,2.3500850071257,5.0245099459765,-0.63875753765859,0.30375116622597,7887.3782679238,1,3
0,1.007276466812,1,238.02865847397,-1.7089374640013,-1.777273784395,0.26776021635077,-0.26026561882412,7870.3453340018,1,3
0,1.007276466812,1,238.09205041178,-1.0159117087817,-0.30508896933209,0.046174402224186,-0.15679032326081,7868.1891994109,1,3
0,1.007276466812,1,238.05242995576,-5.3397991358398,1.387728354688,-0.18222252556649,-0.68322776215838,7887.0599662516,1,3
0,1.007276466812,1,238.04582193904,1.3271995904256,-5.8131645741576,0.66123356542395,0.14597595970166,7893.6228147512,1,3
0,1.007276466812,1,238.05140624431,0.39711570509286,-1.1142509348234,0.17179742531276,0.060196109322936,7868.0397202613,1,3
0,1.007276466812,1,238.0565776139,0.23460940435068,3.8878773964586,-0.56594066738908,0.037345667385339,7875.6664109292,1,3
0,1.007276466812,1,238.07299042454,-3.593789530238,-4.9309017667979,0.48606356436993,-0.36040583857555,7898.5749806881,1,3
0,1.007276466812,1,238.00932928356,-1.915872884544,5.7429625418376,-0.61312991333587,-0.19934216801964,7895.9806536815,1,3
0,1.007276466812,1,238.09482113883,-1.1867214356541,-1.7153827592686,0.26047269976814,-0.18228074110051,7869.8368511786,1,3
0,1.007276466812,1,238.09867798282,5.9737576118581,-1.1672402028259,0.10187989264746,0.49549471892215,7902.947663586,1,3
0,1.007276466812,1,238.08420532203,-0.76928619683687,5.3023038812943,-0.69634284616358,-0.096601003018198,7885.5788529942,1,3
0,1.007276466812,1,238.01702368687,-1.2312662134998,-5.5503023128972,0.68797819857,-0.15736231589787,7888.8363743887,1,3
0,1.007276466812,1,238.02932517959,-0.24568379249813,-4.6524785017945,0.65121057738263,-0.038200210850929,7879.7710033389,1,3
0,1.007276466812,1,238.05336794313,5.4188293912272,-2.8215244374992,0.27183327850155,0.51126862674455,7899.691658894,1,3
0,1.007276466812,1,238.0116920579,1.5115402726344,4.0610823947633,-0.5783880019661,0.21905040678513,7877.6965196317,1,3
0,1.007276466812,1,238.04352105945,3.8352240824519,-3.3002969453368,0.45064435120233,0.51733025225721,7882.771053454,1,3
0,1.007276466812,1,238.05022297268,1.8168475352295,-0.72090262121856,0.11158201102186,0.27686194398846,7869.2812074518,1,3
0,1.007276466812,1,238.03488174193,0.5270976408162,-5.9718409856241,0.66611061445743,0.053887888099205,7894.2662690903,1,3
0,1.007276466812,1,238.01041169962,1.333206301003,-4.1277442096795,0.590092051436,0.18686304351848,7877.7112456039,1,3
0,1.007276466812,1,238.0248602339,-0.81942749501755,2.3342767328142,-0.35412562118275,-0.12216301685074,7870.3374819416,1,3
0,1.007276466812,1,238.00614279915,3.1624790210359,-0.1448521740625,0.024190108158262,0.47149320168097,7872.3771964957,1,3
0,1.007276466812,1,238.01301528636,-0.4502047296835,3.985389956171,-0.57795481117169,-0.061986742951717,7875.9937169802,1,3
0,1.007276466812,1,238.08084175448,1.2721772368714,5.2223259323667,-0.68270955850207,0.17082765271856,7885.7145239016,1,3
0,1.007276466812,1,238.02030228746,-2.433079434175,2.2936702130996,-0.34239347140648,-0.35920703743784,7873.1198594241,1,3
0,1.007276466812,1,238.08083116842,-4.5477410110265,1.7677533846887,-0.24730940886783,-0.6251853067272,7881.5711805781,1,3
0,1.007276466812,1,238.04959869355,-0.69632293055927,-3.2085737355419,0.47645112963166,-0.106150658358,7873.0719957955,1,3
0,1.007276466812,1,238.06104298609,3.384425232609,3.0040116264692,-0.42133026465827,0.48024751207078,7879.1028977936,1,3
0,1.007276466812,1,238.0592980027,-1.1649946671603,1.8291805334039,-0.27938268569249,-0.17582592982363,7869.8174563463,1,3
0,1.007276466812,1,238.07140308114,-1.0156277060676,0.48050529385411,-0.074822438512895,-0.15598929381427,7868.1108900644,1,3
0,1.007276466812,1,238.04988616519,-4.5522395425267,0.4064970223555,-0.060949229013017,-0.64049932707336,7879.3145073666,1,3
0,1.007276466812,1,238.0842055085,-3.9909997088658,-4.2495422008352,0.50515530558451,-0.48093464585772,7891.3448758299,1,3
0,1.007276466812,1,238.04730221952,-3.0714735439145,-1.6674661796767,0.24384040689279,-0.45514324812226,7873.885007466,1,3
